user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
4589,Karen,Anderson,karen.anderson4589@rideshare.ca,+1-297-200-4124,Halifax,NS,rider,2023-11-02,True,2023-11-02 00:55:34
4590,Kevin,Moore,kevin.moore4590@rideshare.ca,+1-612-948-9742,Calgary,AB,rider,2022-04-15,True,2022-04-15 13:04:54
4591,Donald,Nguyen,donald.nguyen4591@rideshare.ca,+1-932-112-3054,Montreal,QC,rider,2023-07-11,True,2023-07-11 09:07:40
4592,Jack,Allen,jack.allen4592@rideshare.ca,+1-688-953-2338,Winnipeg,MB,rider,2022-06-28,True,2022-06-28 14:18:39
4593,Christopher,Johnson,christopher.johnson4593@rideshare.ca,+1-975-359-3603,Montreal,QC,rider,2022-11-17,True,2022-11-17 08:59:21
4594,Jeffrey,Cruz,jeffrey.cruz4594@rideshare.ca,+1-594-130-6094,Toronto,ON,rider,2023-04-04,True,2023-04-04 17:15:39
4595,Samantha,Sanchez,samantha.sanchez4595@rideshare.ca,+1-855-823-7989,Victoria,BC,rider,2023-07-03,True,2023-07-03 17:58:03
4596,Gary,Hill,gary.hill4596@rideshare.ca,+1-698-983-3196,Toronto,ON,rider,2023-07-07,True,2023-07-07 18:10:32
4597,Cynthia,Baker,cynthia.baker4597@rideshare.ca,+1-220-346-4582,Montreal,QC,rider,2022-10-27,True,2022-10-27 01:53:04
4598,Deborah,Martinez,deborah.martinez4598@rideshare.ca,+1-931-983-9078,Toronto,ON,rider,2023-11-21,True,2023-11-21 21:47:06
4599,Charles,Torres,charles.torres4599@rideshare.ca,+1-483-287-8082,Quebec City,QC,rider,2022-05-21,True,2022-05-21 12:32:55
4600,William,Parker,william.parker4600@rideshare.ca,+1-807-282-8952,Halifax,NS,rider,2023-08-30,True,2023-08-30 07:33:00
4601,Laura,Robinson,laura.robinson4601@rideshare.ca,+1-916-289-4596,Victoria,BC,rider,2023-07-19,True,2023-07-19 11:37:00
4602,Susan,Peterson,susan.peterson4602@rideshare.ca,+1-395-490-4140,Montreal,QC,rider,2023-06-08,True,2023-06-08 20:59:30
4603,Samuel,Perez,samuel.perez4603@rideshare.ca,+1-636-628-1349,Quebec City,QC,rider,2023-07-17,True,2023-07-17 23:41:56
4604,Dennis,Garcia,dennis.garcia4604@rideshare.ca,+1-437-460-8481,Ottawa,ON,rider,2022-07-04,True,2022-07-04 23:41:30
4605,Sandra,Hernandez,sandra.hernandez4605@rideshare.ca,+1-576-692-4854,Halifax,NS,rider,2023-09-21,True,2023-09-21 21:55:16
4606,David,Diaz,david.diaz4606@rideshare.ca,+1-890-182-4132,Victoria,BC,rider,2023-08-31,True,2023-08-31 06:48:41
4607,Michelle,Reyes,michelle.reyes4607@rideshare.ca,+1-680-975-1054,Toronto,ON,rider,2022-12-21,True,2022-12-21 00:14:56
4608,Deborah,Smith,deborah.smith4608@rideshare.ca,+1-779-389-7545,Halifax,NS,rider,2023-07-19,True,2023-07-19 10:49:58
4609,George,Collins,george.collins4609@rideshare.ca,+1-921-524-3052,Winnipeg,MB,rider,2023-06-01,True,2023-06-01 15:09:05
4610,Donald,Cooper,donald.cooper4610@rideshare.ca,+1-567-174-5214,Toronto,ON,rider,2022-11-30,True,2022-11-30 21:04:24
4611,Dennis,Rivera,dennis.rivera4611@rideshare.ca,+1-579-696-6452,Ottawa,ON,rider,2022-06-25,True,2022-06-25 05:55:49
4612,Betty,Harris,betty.harris4612@rideshare.ca,+1-268-459-5819,Toronto,ON,rider,2022-12-02,True,2022-12-02 22:17:39
4613,Jason,Clark,jason.clark4613@rideshare.ca,+1-226-710-7729,Edmonton,AB,rider,2022-04-23,True,2022-04-23 03:37:21
4614,Amanda,Wilson,amanda.wilson4614@rideshare.ca,+1-611-874-6824,Calgary,AB,rider,2023-03-16,True,2023-03-16 08:21:05
4615,Mary,Nelson,mary.nelson4615@rideshare.ca,+1-703-343-9136,Toronto,ON,rider,2022-09-15,True,2022-09-15 02:21:44
4616,Charles,Jackson,charles.jackson4616@rideshare.ca,+1-629-986-8976,Calgary,AB,rider,2022-09-25,True,2022-09-25 04:53:24
4617,Kathleen,Garcia,kathleen.garcia4617@rideshare.ca,+1-421-748-9929,Calgary,AB,rider,2023-11-26,True,2023-11-26 06:16:48
4618,Jonathan,Hernandez,jonathan.hernandez4618@rideshare.ca,+1-837-769-4769,Quebec City,QC,rider,2022-03-06,True,2022-03-06 19:09:46
4619,Michelle,Cruz,michelle.cruz4619@rideshare.ca,+1-272-265-8229,Edmonton,AB,rider,2022-05-23,True,2022-05-23 04:22:09
4620,Scott,Diaz,scott.diaz4620@rideshare.ca,+1-272-189-6010,Calgary,AB,rider,2023-05-25,True,2023-05-25 07:55:02
4621,Anthony,Walker,anthony.walker4621@rideshare.ca,+1-715-512-3653,Vancouver,BC,rider,2022-01-17,True,2022-01-17 19:28:48
4622,Michael,Parker,michael.parker4622@rideshare.ca,+1-889-950-1431,Edmonton,AB,rider,2023-08-19,False,2023-08-19 09:26:42
4623,Stephen,Gonzalez,stephen.gonzalez4623@rideshare.ca,+1-921-527-5879,Halifax,NS,rider,2022-01-20,True,2022-01-20 08:51:50
4624,Deborah,Lopez,deborah.lopez4624@rideshare.ca,+1-269-612-3507,Toronto,ON,rider,2022-02-15,True,2022-02-15 04:41:46
4625,Patrick,Allen,patrick.allen4625@rideshare.ca,+1-658-146-3207,Toronto,ON,rider,2023-07-12,True,2023-07-12 03:10:35
4626,Jeffrey,Rodriguez,jeffrey.rodriguez4626@rideshare.ca,+1-681-645-8300,Winnipeg,MB,rider,2023-10-12,True,2023-10-12 20:01:49
4627,Samuel,Harris,samuel.harris4627@rideshare.ca,+1-781-721-8835,Montreal,QC,rider,2022-03-07,True,2022-03-07 10:15:03
4628,Mary,Clark,mary.clark4628@rideshare.ca,+1-392-759-6101,Montreal,QC,rider,2022-01-22,True,2022-01-22 10:11:53
4629,Steven,Ramirez,steven.ramirez4629@rideshare.ca,+1-332-206-1710,Calgary,AB,rider,2022-11-11,True,2022-11-11 11:07:14
4630,William,Garcia,william.garcia4630@rideshare.ca,+1-201-167-1196,Toronto,ON,rider,2022-10-29,True,2022-10-29 14:23:06
4631,Joseph,Sanchez,joseph.sanchez4631@rideshare.ca,+1-575-441-8458,Vancouver,BC,rider,2022-08-29,True,2022-08-29 12:14:30
4632,Sarah,Miller,sarah.miller4632@rideshare.ca,+1-895-337-6854,Quebec City,QC,rider,2022-05-31,True,2022-05-31 04:39:24
4633,Raymond,Reyes,raymond.reyes4633@rideshare.ca,+1-700-486-2257,Montreal,QC,rider,2023-11-04,True,2023-11-04 03:05:52
4634,Brandon,Bailey,brandon.bailey4634@rideshare.ca,+1-932-667-8437,Victoria,BC,rider,2023-07-22,True,2023-07-22 18:05:18
4635,Gary,Cruz,gary.cruz4635@rideshare.ca,+1-712-591-8613,Edmonton,AB,rider,2022-03-07,True,2022-03-07 07:55:39
4636,Thomas,Ramirez,thomas.ramirez4636@rideshare.ca,+1-745-687-4657,Victoria,BC,rider,2023-07-04,True,2023-07-04 03:03:33
4637,Gregory,Lee,gregory.lee4637@rideshare.ca,+1-687-330-1636,Toronto,ON,rider,2022-10-12,True,2022-10-12 18:26:51
4638,Joseph,Allen,joseph.allen4638@rideshare.ca,+1-619-622-2384,Edmonton,AB,rider,2022-12-16,True,2022-12-16 18:15:05
4639,Jacob,Lewis,jacob.lewis4639@rideshare.ca,+1-768-802-1501,Ottawa,ON,rider,2022-04-27,True,2022-04-27 19:36:28
4640,Scott,Phillips,scott.phillips4640@rideshare.ca,+1-453-741-2752,Ottawa,ON,rider,2023-11-25,True,2023-11-25 01:27:29
4641,Nicholas,Green,nicholas.green4641@rideshare.ca,+1-397-682-2737,Halifax,NS,rider,2022-12-06,True,2022-12-06 22:34:00
4642,Anna,Adams,anna.adams4642@rideshare.ca,+1-937-243-1540,Calgary,AB,rider,2023-11-09,True,2023-11-09 14:14:48
4643,Emily,Flores,emily.flores4643@rideshare.ca,+1-797-287-8340,Victoria,BC,rider,2022-07-15,True,2022-07-15 08:34:32
4644,Justin,Green,justin.green4644@rideshare.ca,+1-433-628-6144,Ottawa,ON,rider,2022-02-01,True,2022-02-01 14:56:55
4645,Jacob,Johnson,jacob.johnson4645@rideshare.ca,+1-850-176-6818,Montreal,QC,rider,2022-02-25,True,2022-02-25 17:02:55
4646,Brenda,Scott,brenda.scott4646@rideshare.ca,+1-567-798-6705,Montreal,QC,rider,2022-02-26,True,2022-02-26 12:36:38
4647,Mark,Green,mark.green4647@rideshare.ca,+1-660-877-9456,Ottawa,ON,rider,2022-10-17,True,2022-10-17 01:18:40
4648,Alexander,Evans,alexander.evans4648@rideshare.ca,+1-738-650-3699,Quebec City,QC,rider,2023-04-25,True,2023-04-25 18:19:33
4649,Janet,Moore,janet.moore4649@rideshare.ca,+1-666-898-3291,Vancouver,BC,rider,2022-02-02,True,2022-02-02 01:24:32
4650,Mary,Scott,mary.scott4650@rideshare.ca,+1-706-878-2114,Toronto,ON,rider,2023-09-26,True,2023-09-26 11:17:58
4651,Daniel,Nguyen,daniel.nguyen4651@rideshare.ca,+1-575-784-9057,Winnipeg,MB,rider,2022-04-19,True,2022-04-19 16:09:02
4652,Mary,Scott,mary.scott4652@rideshare.ca,+1-765-537-7698,Vancouver,BC,rider,2022-01-24,True,2022-01-24 11:18:34
4653,Jonathan,Turner,jonathan.turner4653@rideshare.ca,+1-643-229-5789,Ottawa,ON,rider,2022-10-07,True,2022-10-07 05:25:21
4654,Shirley,Davis,shirley.davis4654@rideshare.ca,+1-624-581-2346,Ottawa,ON,rider,2023-07-31,True,2023-07-31 19:58:27
4655,John,Thomas,john.thomas4655@rideshare.ca,+1-997-114-4783,Halifax,NS,rider,2023-04-20,True,2023-04-20 16:58:25
4656,Carol,Reyes,carol.reyes4656@rideshare.ca,+1-429-904-1477,Toronto,ON,rider,2022-10-20,True,2022-10-20 10:41:43
4657,Sarah,Flores,sarah.flores4657@rideshare.ca,+1-991-642-8911,Winnipeg,MB,rider,2023-11-07,True,2023-11-07 15:24:22
4658,Steven,Davis,steven.davis4658@rideshare.ca,+1-467-917-4728,Calgary,AB,rider,2023-10-17,True,2023-10-17 02:04:37
4659,Richard,Reyes,richard.reyes4659@rideshare.ca,+1-958-612-3338,Quebec City,QC,rider,2023-10-02,True,2023-10-02 21:39:21
4660,Pamela,Lee,pamela.lee4660@rideshare.ca,+1-489-975-9640,Ottawa,ON,rider,2023-04-24,True,2023-04-24 00:48:47
4661,Rachel,Harris,rachel.harris4661@rideshare.ca,+1-636-886-5725,Toronto,ON,rider,2022-04-06,True,2022-04-06 18:37:43
4662,Ashley,Hernandez,ashley.hernandez4662@rideshare.ca,+1-580-199-9357,Ottawa,ON,rider,2023-01-01,True,2023-01-01 13:47:50
4663,Nancy,Reyes,nancy.reyes4663@rideshare.ca,+1-686-158-1353,Edmonton,AB,rider,2023-09-01,True,2023-09-01 02:56:14
4664,Donald,Collins,donald.collins4664@rideshare.ca,+1-562-490-8684,Ottawa,ON,rider,2022-07-22,True,2022-07-22 05:37:38
4665,Raymond,Nelson,raymond.nelson4665@rideshare.ca,+1-522-193-3536,Calgary,AB,rider,2023-01-25,True,2023-01-25 05:01:37
4666,Elizabeth,Baker,elizabeth.baker4666@rideshare.ca,+1-268-216-1442,Ottawa,ON,rider,2022-04-22,True,2022-04-22 23:11:31
4667,Patricia,Carter,patricia.carter4667@rideshare.ca,+1-453-854-7586,Toronto,ON,rider,2023-05-16,True,2023-05-16 03:43:49
4668,Anthony,Miller,anthony.miller4668@rideshare.ca,+1-380-177-6067,Toronto,ON,rider,2023-01-05,True,2023-01-05 04:40:55
4669,Gregory,Diaz,gregory.diaz4669@rideshare.ca,+1-966-872-6988,Quebec City,QC,rider,2023-11-01,True,2023-11-01 08:53:46
4670,Brenda,King,brenda.king4670@rideshare.ca,+1-322-226-7706,Montreal,QC,rider,2022-11-20,True,2022-11-20 15:27:09
4671,Rachel,Green,rachel.green4671@rideshare.ca,+1-518-376-3321,Victoria,BC,rider,2023-08-08,True,2023-08-08 22:14:59
4672,Catherine,Hernandez,catherine.hernandez4672@rideshare.ca,+1-522-314-8185,Halifax,NS,rider,2022-10-09,True,2022-10-09 11:59:41
4673,Kevin,Morgan,kevin.morgan4673@rideshare.ca,+1-330-837-7041,Montreal,QC,rider,2023-02-16,True,2023-02-16 19:17:43
4674,Susan,Wright,susan.wright4674@rideshare.ca,+1-518-132-3997,Victoria,BC,rider,2023-08-18,True,2023-08-18 23:55:02
4675,Sarah,Harris,sarah.harris4675@rideshare.ca,+1-807-335-6698,Edmonton,AB,rider,2023-07-23,True,2023-07-23 13:29:14
4676,Raymond,Clark,raymond.clark4676@rideshare.ca,+1-720-630-1495,Edmonton,AB,rider,2023-10-23,True,2023-10-23 06:14:25
4677,Shirley,Green,shirley.green4677@rideshare.ca,+1-290-699-8390,Toronto,ON,rider,2023-05-25,True,2023-05-25 18:30:47
4678,Edward,King,edward.king4678@rideshare.ca,+1-385-387-8755,Ottawa,ON,rider,2022-05-15,True,2022-05-15 13:02:20
4679,Amy,Allen,amy.allen4679@rideshare.ca,+1-599-370-5018,Ottawa,ON,rider,2022-10-08,False,2022-10-08 20:35:20
4680,Jeffrey,Torres,jeffrey.torres4680@rideshare.ca,+1-208-495-9717,Toronto,ON,rider,2022-02-19,True,2022-02-19 15:49:44
4681,Sarah,Roberts,sarah.roberts4681@rideshare.ca,+1-328-859-8495,Ottawa,ON,rider,2023-07-14,True,2023-07-14 15:48:56
4682,Edward,Clark,edward.clark4682@rideshare.ca,+1-433-904-6761,Quebec City,QC,rider,2023-04-19,True,2023-04-19 21:36:56
4683,Donna,Carter,donna.carter4683@rideshare.ca,+1-343-224-1362,Toronto,ON,rider,2023-08-20,True,2023-08-20 03:39:55
4684,Steven,Brown,steven.brown4684@rideshare.ca,+1-459-929-6803,Quebec City,QC,rider,2022-06-10,True,2022-06-10 13:07:26
4685,Emma,Parker,emma.parker4685@rideshare.ca,+1-261-687-4646,Toronto,ON,rider,2022-04-05,True,2022-04-05 15:48:23
4686,Samuel,Allen,samuel.allen4686@rideshare.ca,+1-777-246-7506,Quebec City,QC,rider,2022-02-01,True,2022-02-01 16:01:58
4687,Edward,Wilson,edward.wilson4687@rideshare.ca,+1-327-802-7459,Quebec City,QC,rider,2022-10-31,True,2022-10-31 07:19:43
4688,Margaret,Taylor,margaret.taylor4688@rideshare.ca,+1-436-867-5868,Edmonton,AB,rider,2022-03-02,True,2022-03-02 23:37:56
4689,Katherine,Rogers,katherine.rogers4689@rideshare.ca,+1-358-570-6857,Halifax,NS,rider,2022-09-22,True,2022-09-22 09:44:13
4690,Ashley,Diaz,ashley.diaz4690@rideshare.ca,+1-470-683-7785,Vancouver,BC,rider,2023-05-27,True,2023-05-27 21:32:13
4691,Amanda,Flores,amanda.flores4691@rideshare.ca,+1-562-962-8477,Victoria,BC,rider,2022-12-29,True,2022-12-29 22:41:21
4692,Joseph,Thompson,joseph.thompson4692@rideshare.ca,+1-704-826-5716,Quebec City,QC,rider,2022-07-17,True,2022-07-17 03:58:32
4693,Frank,Jackson,frank.jackson4693@rideshare.ca,+1-434-235-3376,Quebec City,QC,rider,2022-04-20,True,2022-04-20 19:15:48
4694,Emily,Brown,emily.brown4694@rideshare.ca,+1-413-503-3119,Montreal,QC,rider,2022-08-07,True,2022-08-07 21:50:04
4695,Susan,Reyes,susan.reyes4695@rideshare.ca,+1-984-782-5534,Winnipeg,MB,rider,2022-10-05,True,2022-10-05 01:06:24
4696,Emily,Roberts,emily.roberts4696@rideshare.ca,+1-301-182-3676,Edmonton,AB,rider,2023-11-11,True,2023-11-11 13:20:48
4697,Sandra,Cook,sandra.cook4697@rideshare.ca,+1-558-106-3225,Vancouver,BC,rider,2022-05-06,True,2022-05-06 00:34:45
4698,Thomas,Morgan,thomas.morgan4698@rideshare.ca,+1-688-893-5783,Victoria,BC,rider,2022-06-15,True,2022-06-15 01:22:42
4699,Amanda,Rivera,amanda.rivera4699@rideshare.ca,+1-652-898-7881,Montreal,QC,rider,2023-06-23,True,2023-06-23 04:54:32
4700,Paul,White,paul.white4700@rideshare.ca,+1-525-815-5341,Calgary,AB,rider,2023-10-02,True,2023-10-02 07:39:10
4701,Sandra,Collins,sandra.collins4701@rideshare.ca,+1-732-321-7852,Calgary,AB,rider,2022-05-17,True,2022-05-17 16:02:12
4702,Scott,White,scott.white4702@rideshare.ca,+1-242-112-3260,Vancouver,BC,rider,2022-12-19,True,2022-12-19 04:21:28
4703,Nicholas,Cruz,nicholas.cruz4703@rideshare.ca,+1-398-743-5118,Montreal,QC,rider,2022-03-11,True,2022-03-11 09:22:25
4704,Catherine,Gutierrez,catherine.gutierrez4704@rideshare.ca,+1-551-321-9138,Winnipeg,MB,rider,2023-08-06,True,2023-08-06 13:55:55
4705,Melissa,Stewart,melissa.stewart4705@rideshare.ca,+1-564-285-1070,Calgary,AB,rider,2022-04-25,True,2022-04-25 00:57:33
4706,Brenda,Harris,brenda.harris4706@rideshare.ca,+1-427-131-6920,Vancouver,BC,rider,2023-07-24,True,2023-07-24 16:29:58
4707,Samantha,Clark,samantha.clark4707@rideshare.ca,+1-433-207-3132,Calgary,AB,rider,2023-04-24,True,2023-04-24 16:21:29
4708,Matthew,Scott,matthew.scott4708@rideshare.ca,+1-548-152-3619,Vancouver,BC,rider,2022-11-15,True,2022-11-15 18:49:49
4709,Jacob,Mitchell,jacob.mitchell4709@rideshare.ca,+1-738-252-7749,Victoria,BC,rider,2023-10-17,True,2023-10-17 00:58:32
4710,John,Smith,john.smith4710@rideshare.ca,+1-354-276-1450,Victoria,BC,rider,2022-03-02,True,2022-03-02 17:11:15
4711,Samuel,Morris,samuel.morris4711@rideshare.ca,+1-734-698-5575,Vancouver,BC,rider,2022-06-10,True,2022-06-10 04:24:50
4712,Ashley,Adams,ashley.adams4712@rideshare.ca,+1-334-340-4435,Victoria,BC,rider,2023-02-28,True,2023-02-28 01:22:34
4713,Carol,Gutierrez,carol.gutierrez4713@rideshare.ca,+1-671-469-8298,Quebec City,QC,rider,2022-12-26,True,2022-12-26 04:11:11
4714,Patricia,Sanchez,patricia.sanchez4714@rideshare.ca,+1-764-638-9821,Montreal,QC,rider,2022-07-21,True,2022-07-21 00:30:03
4715,Laura,Smith,laura.smith4715@rideshare.ca,+1-676-444-1193,Victoria,BC,rider,2022-10-17,True,2022-10-17 02:26:26
4716,Janet,Scott,janet.scott4716@rideshare.ca,+1-248-554-9408,Vancouver,BC,rider,2022-08-15,True,2022-08-15 00:52:28
4717,Jeffrey,Murphy,jeffrey.murphy4717@rideshare.ca,+1-532-448-9867,Edmonton,AB,rider,2023-06-13,True,2023-06-13 17:38:36
4718,James,Baker,james.baker4718@rideshare.ca,+1-543-144-5860,Victoria,BC,rider,2022-04-10,True,2022-04-10 11:03:21
4719,Ryan,Thompson,ryan.thompson4719@rideshare.ca,+1-836-398-7444,Calgary,AB,rider,2023-02-05,True,2023-02-05 15:00:41
4720,Daniel,Cook,daniel.cook4720@rideshare.ca,+1-753-227-5719,Winnipeg,MB,rider,2022-12-14,True,2022-12-14 03:48:01
4721,Sarah,Garcia,sarah.garcia4721@rideshare.ca,+1-766-376-6307,Ottawa,ON,rider,2022-08-20,True,2022-08-20 23:42:47
4722,Rachel,King,rachel.king4722@rideshare.ca,+1-698-997-7325,Winnipeg,MB,rider,2022-05-30,True,2022-05-30 03:51:39
4723,Matthew,Nguyen,matthew.nguyen4723@rideshare.ca,+1-493-209-7975,Victoria,BC,rider,2022-07-26,True,2022-07-26 20:53:54
4724,Carolyn,Carter,carolyn.carter4724@rideshare.ca,+1-652-669-7872,Quebec City,QC,rider,2022-09-20,True,2022-09-20 01:13:12
4725,Dennis,Campbell,dennis.campbell4725@rideshare.ca,+1-477-735-2234,Halifax,NS,rider,2022-11-19,True,2022-11-19 16:15:26
4726,Barbara,Miller,barbara.miller4726@rideshare.ca,+1-668-756-3477,Winnipeg,MB,rider,2023-10-24,True,2023-10-24 15:54:06
4727,Donna,Lopez,donna.lopez4727@rideshare.ca,+1-441-768-8373,Halifax,NS,rider,2023-04-04,True,2023-04-04 22:44:55
4728,Kevin,Ramirez,kevin.ramirez4728@rideshare.ca,+1-274-263-5566,Quebec City,QC,rider,2023-04-30,True,2023-04-30 01:54:26
4729,Joseph,Parker,joseph.parker4729@rideshare.ca,+1-734-250-5238,Ottawa,ON,rider,2022-12-31,True,2022-12-31 21:45:33
4730,Ryan,Cooper,ryan.cooper4730@rideshare.ca,+1-202-399-1643,Toronto,ON,rider,2022-10-04,True,2022-10-04 16:02:03
4731,Nicole,Sanchez,nicole.sanchez4731@rideshare.ca,+1-721-958-8324,Winnipeg,MB,rider,2022-12-19,True,2022-12-19 02:29:08
4732,Scott,Thompson,scott.thompson4732@rideshare.ca,+1-975-151-4613,Winnipeg,MB,rider,2023-08-27,True,2023-08-27 05:04:52
4733,Jack,Lee,jack.lee4733@rideshare.ca,+1-994-608-2930,Quebec City,QC,rider,2022-08-02,True,2022-08-02 12:27:44
4734,Stephanie,Morris,stephanie.morris4734@rideshare.ca,+1-455-104-1440,Montreal,QC,rider,2022-03-16,True,2022-03-16 05:37:04
4735,Amanda,Collins,amanda.collins4735@rideshare.ca,+1-801-217-7019,Halifax,NS,rider,2023-08-13,True,2023-08-13 12:42:14
4736,Patrick,Flores,patrick.flores4736@rideshare.ca,+1-589-120-1113,Montreal,QC,rider,2022-12-15,True,2022-12-15 14:08:23
4737,Jack,Smith,jack.smith4737@rideshare.ca,+1-417-517-1756,Edmonton,AB,rider,2023-05-18,True,2023-05-18 19:34:36
4738,Anthony,Brown,anthony.brown4738@rideshare.ca,+1-451-941-7646,Calgary,AB,rider,2022-10-03,True,2022-10-03 02:39:51
4739,Matthew,Taylor,matthew.taylor4739@rideshare.ca,+1-644-849-9783,Victoria,BC,rider,2023-06-12,True,2023-06-12 11:45:59
4740,Alexander,Cruz,alexander.cruz4740@rideshare.ca,+1-244-536-1720,Quebec City,QC,rider,2022-01-29,False,2022-01-29 18:08:37
4741,Paul,Carter,paul.carter4741@rideshare.ca,+1-453-992-8293,Vancouver,BC,rider,2022-10-12,False,2022-10-12 08:43:26
4742,Michael,Scott,michael.scott4742@rideshare.ca,+1-516-390-4227,Victoria,BC,rider,2022-03-23,True,2022-03-23 17:46:29
4743,Ryan,Hernandez,ryan.hernandez4743@rideshare.ca,+1-919-569-8154,Winnipeg,MB,rider,2022-09-02,True,2022-09-02 18:20:25
4744,David,Rivera,david.rivera4744@rideshare.ca,+1-206-856-6325,Quebec City,QC,rider,2023-05-17,True,2023-05-17 10:57:39
4745,Deborah,Cook,deborah.cook4745@rideshare.ca,+1-736-252-5759,Winnipeg,MB,rider,2023-03-16,True,2023-03-16 04:26:22
4746,Jack,Murphy,jack.murphy4746@rideshare.ca,+1-374-600-9288,Ottawa,ON,rider,2022-03-10,True,2022-03-10 09:58:40
4747,Sandra,Rodriguez,sandra.rodriguez4747@rideshare.ca,+1-715-612-8702,Ottawa,ON,rider,2022-04-22,True,2022-04-22 22:00:14
4748,Anthony,King,anthony.king4748@rideshare.ca,+1-848-264-3234,Victoria,BC,rider,2022-06-26,True,2022-06-26 02:59:28
4749,Mark,Ortiz,mark.ortiz4749@rideshare.ca,+1-776-904-1390,Montreal,QC,rider,2022-05-06,False,2022-05-06 11:26:02
4750,Catherine,Thomas,catherine.thomas4750@rideshare.ca,+1-496-835-5474,Calgary,AB,rider,2022-05-22,True,2022-05-22 00:14:40
4751,Kimberly,Hall,kimberly.hall4751@rideshare.ca,+1-272-472-5356,Winnipeg,MB,rider,2023-04-10,True,2023-04-10 17:35:04
4752,Kathleen,Carter,kathleen.carter4752@rideshare.ca,+1-523-527-9979,Winnipeg,MB,rider,2022-01-08,True,2022-01-08 10:48:09
4753,Sandra,Hernandez,sandra.hernandez4753@rideshare.ca,+1-579-550-7564,Vancouver,BC,rider,2023-02-16,True,2023-02-16 11:17:27
4754,Debra,Edwards,debra.edwards4754@rideshare.ca,+1-936-543-7305,Winnipeg,MB,rider,2023-01-17,True,2023-01-17 17:15:06
4755,Steven,Morris,steven.morris4755@rideshare.ca,+1-561-228-1137,Winnipeg,MB,rider,2022-02-17,True,2022-02-17 20:28:00
4756,Dennis,Baker,dennis.baker4756@rideshare.ca,+1-518-437-6253,Montreal,QC,rider,2023-08-24,True,2023-08-24 15:51:59
4757,Elizabeth,Morales,elizabeth.morales4757@rideshare.ca,+1-786-738-9802,Edmonton,AB,rider,2022-03-05,True,2022-03-05 10:28:05
4758,Helen,Moore,helen.moore4758@rideshare.ca,+1-699-247-8668,Victoria,BC,rider,2023-07-26,True,2023-07-26 18:15:03
4759,Dennis,Scott,dennis.scott4759@rideshare.ca,+1-641-178-6927,Montreal,QC,rider,2022-06-20,True,2022-06-20 00:10:48
4760,Sharon,Perez,sharon.perez4760@rideshare.ca,+1-895-337-9621,Victoria,BC,rider,2023-07-04,True,2023-07-04 17:01:04
4761,Rachel,Scott,rachel.scott4761@rideshare.ca,+1-690-243-6001,Toronto,ON,rider,2022-03-05,True,2022-03-05 13:49:54
4762,Laura,Sanchez,laura.sanchez4762@rideshare.ca,+1-366-919-2437,Victoria,BC,rider,2022-02-08,True,2022-02-08 08:56:51
4763,Linda,Harris,linda.harris4763@rideshare.ca,+1-780-940-4916,Vancouver,BC,rider,2023-07-12,True,2023-07-12 06:54:52
4764,John,Hernandez,john.hernandez4764@rideshare.ca,+1-469-784-1351,Vancouver,BC,rider,2022-04-25,True,2022-04-25 18:30:25
4765,Steven,Cook,steven.cook4765@rideshare.ca,+1-735-610-6239,Halifax,NS,rider,2022-11-28,True,2022-11-28 12:29:35
4766,Catherine,Nguyen,catherine.nguyen4766@rideshare.ca,+1-602-206-6629,Edmonton,AB,rider,2022-06-07,True,2022-06-07 20:44:07
4767,Matthew,Evans,matthew.evans4767@rideshare.ca,+1-554-565-9573,Victoria,BC,rider,2023-04-14,True,2023-04-14 09:12:34
4768,Elizabeth,Edwards,elizabeth.edwards4768@rideshare.ca,+1-865-613-8475,Victoria,BC,rider,2023-07-14,True,2023-07-14 07:16:17
4769,Barbara,Walker,barbara.walker4769@rideshare.ca,+1-634-732-8078,Edmonton,AB,rider,2022-12-24,True,2022-12-24 14:28:10
4770,Ashley,Clark,ashley.clark4770@rideshare.ca,+1-927-862-9801,Halifax,NS,rider,2023-08-12,True,2023-08-12 12:56:23
